Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
10,2016,5419,"Waller, Darren",TE,bal,h,cle,9.4,2500.0
10,2016,4675,"Henry, Hunter",TE,sdg,h,mia,9.1,3000.0
10,2016,4572,"McDonald, Vance",TE,sfo,a,ari,9.0,2700.0
10,2016,4368,"Olsen, Greg",TE,car,h,kan,8.9,5900.0
10,2016,4492,"Graham, Jimmy",TE,sea,a,nwe,8.8,5300.0
10,2016,4516,"Pitta, Dennis",TE,bal,h,cle,8.6,4000.0
10,2016,4494,"Gronkowski, Rob",TE,nwe,h,sea,8.6,6900.0
10,2016,4582,"Kelce, Travis",TE,kan,a,car,8.1,5600.0
10,2016,4327,"Fasano, Anthony",TE,ten,h,gnb,7.9,2500.0
10,2016,4493,"Gresham, Jermaine",TE,ari,h,sfo,7.7,2500.0
10,2016,4679,"Anderson, Stephen",TE,hou,a,jac,7.7,2500.0
10,2016,4461,"Miller, Zach",TE,chi,a,tam,7.2,3600.0
10,2016,4629,"Rodgers, Richard",TE,gnb,a,ten,6.7,2800.0
10,2016,4689,"Koyack, Ben",TE,jac,h,hou,6.5,2500.0
10,2016,4573,"Reed, Jordan",TE,was,h,min,6.1,6200.0
10,2016,4562,"Green, Ladarius",TE,pit,h,dal,6.0,2500.0
10,2016,4640,"Fiedorowicz, C.J.",TE,hou,a,jac,5.6,3500.0
10,2016,4552,"Fleener, Coby",TE,nor,h,den,4.6,3300.0
10,2016,4542,"Green, Virgil",TE,den,a,nor,4.4,2900.0
10,2016,4692,"Derby, A.J.",TE,den,a,nor,4.2,2500.0
10,2016,4595,"Gray, Marqueis",TE,mia,a,sdg,3.8,2500.0
10,2016,4482,"Dickson, Ed",TE,car,h,kan,3.6,2500.0
10,2016,4324,"Lewis, Marcedes",TE,jac,h,hou,2.9,2500.0
10,2016,4554,"Ellison, Rhett",TE,min,a,was,2.8,2500.0
10,2016,4588,"McGrath, Sean",TE,sdg,h,mia,2.2,2500.0
10,2016,4532,"Stocker, Luke",TE,tam,h,chi,2.1,2500.0
10,2016,4363,"Celek, Brent",TE,phi,h,atl,1.9,2500.0
10,2016,4401,"Barnidge, Gary",TE,cle,a,bal,1.8,3400.0
10,2016,4677,"Hooper, Austin",TE,atl,a,phi,1.8,3100.0
10,2016,4457,"Myers, Brandon",TE,tam,h,chi,1.6,2500.0
10,2016,4681,"Travis, Ross",TE,kan,a,car,1.5,2500.0
10,2016,4604,"Grimble, Xavier",TE,pit,h,dal,1.5,2500.0
10,2016,4450,"Johnson, David",TE,pit,h,dal,1.2,2500.0
10,2016,4538,"Kendricks, Lance",TE,lar,a,nyj,1.0,3000.0
10,2016,4685,"Telfer, Randall",TE,cle,a,bal,0.7,2500.0
10,2016,4628,"Perillo, Justin",TE,gnb,a,ten,0.0,2500.0
10,2016,4564,"Celek, Garrett",TE,sfo,a,ari,0.0,2600.0
10,2016,4585,"Donnell, Larry",TE,nyg,h,cin,0.0,2500.0
10,2016,4391,"Harris, Clark",TE,cin,a,nyg,0.0,2500.0
10,2016,4618,"Burton, Trey",TE,phi,h,atl,0.0,2500.0
10,2016,4680,"Higbee, Tyler",TE,lar,a,nyj,0.0,2500.0
10,2016,4576,"Sims, Dion",TE,mia,a,sdg,0.0,2500.0
10,2016,4513,"Paulsen, Logan",TE,chi,a,tam,0.0,2500.0
10,2016,4609,"Fells, Darren",TE,ari,h,sfo,0.0,2500.0
10,2016,4687,"Valles, Hakeem",TE,ari,h,sfo,0.0,2500.0
10,2016,4684,"Sterling, Neal",TE,jac,h,hou,0.0,2500.0
10,2016,4664,"O'Shaughnessy, James",TE,kan,a,car,0.0,2500.0
10,2016,4637,"Supernaw, Phillip",TE,ten,h,gnb,0.0,2500.0
10,2016,4668,"Swaim, Geoff",TE,dal,a,pit,0.0,2500.0
10,2016,4642,"Harris, Demetrius",TE,kan,a,car,0.0,2500.0
10,2016,4656,"Uzomah, C.J.",TE,cin,a,nyg,0.0,2500.0
10,2016,4570,"Escobar, Gavin",TE,dal,a,pit,0.0,2500.0
10,2016,4676,"Heuerman, Jeff",TE,den,a,nor,0.0,2500.0
10,2016,4555,"Jones, Dominique",TE,mia,a,sdg,0.0,2500.0
10,2016,4593,"Bostick, Brandon",TE,nyj,h,lar,0.0,2500.0
10,2016,4652,"Kroft, Tyler",TE,cin,a,nyg,0.0,2500.0
10,2016,4666,"Bell, Blake",TE,sfo,a,ari,0.0,2500.0
10,2016,2978,"Hewitt, Ryan",TE,cin,a,nyg,0.0,2500.0
10,2016,4682,"Cross, Alan",TE,tam,h,chi,0.0,2500.0
10,2016,4577,"Toilolo, Levine",TE,atl,a,phi,0.0,2500.0
10,2016,4688,"Vannett, Nick",TE,sea,a,nwe,0.0,2500.0
10,2016,4586,"Hill, Josh",TE,nor,h,den,0.0,2500.0
10,2016,4565,"Harkey, Cory",TE,lar,a,nyj,0.0,2500.0
10,2016,4691,"Braunecker, Ben",TE,chi,a,tam,0.0,2500.0
10,2016,4590,"Williams, Brandon",TE,sea,a,nwe,0.0,2500.0
10,2016,4644,"Cleveland, Asante",TE,sdg,h,mia,0.0,2500.0
10,2016,4693,"Perkins, Joshua",TE,atl,a,phi,0.0,2500.0
10,2016,7029,Tampa Bay Defense,Def,tam,h,chi,24.0,2700.0
10,2016,7016,Miami Defense,Def,mia,a,sdg,17.0,2400.0
10,2016,7003,Baltimore Defense,Def,bal,h,cle,14.0,3700.0
10,2016,7010,Denver Defense,Def,den,a,nor,13.0,3100.0
10,2016,7015,Kansas City Defense,Def,kan,a,car,13.0,3500.0
10,2016,7032,Houston Defense,Def,hou,a,jac,12.0,3800.0
10,2016,7030,Tennessee Defense,Def,ten,h,gnb,11.0,2400.0
10,2016,7019,New Orleans Defense,Def,nor,h,den,10.0,2200.0
10,2016,7027,San Francisco Defense,Def,sfo,a,ari,10.0,2100.0
10,2016,7025,Los Angeles Defense,Def,lar,a,nyj,10.0,2900.0
10,2016,7021,New York J Defense,Def,nyj,h,lar,7.0,2800.0
10,2016,7005,Carolina Defense,Def,car,h,kan,6.0,3200.0
10,2016,7028,Seattle Defense,Def,sea,a,nwe,6.0,3000.0
10,2016,7001,Arizona Defense,Def,ari,h,sfo,6.0,3700.0
10,2016,7031,Washington Defense,Def,was,h,min,6.0,3000.0
10,2016,7020,New York G Defense,Def,nyg,h,cin,6.0,2900.0
10,2016,7023,Philadelphia Defense,Def,phi,h,atl,5.0,2600.0
10,2016,7007,Cincinnati Defense,Def,cin,a,nyg,5.0,2900.0
10,2016,7008,Cleveland Defense,Def,cle,a,bal,5.0,2400.0
10,2016,7006,Chicago Defense,Def,chi,a,tam,5.0,2500.0
10,2016,7002,Atlanta Defense,Def,atl,a,phi,4.0,2600.0
10,2016,7018,New England Defense,Def,nwe,h,sea,4.0,3300.0
10,2016,7017,Minnesota Defense,Def,min,a,was,3.0,3600.0
10,2016,7026,San Diego Defense,Def,sdg,h,mia,3.0,2900.0
10,2016,7014,Jacksonville Defense,Def,jac,h,hou,2.0,2300.0
10,2016,7009,Dallas Defense,Def,dal,a,pit,0.0,2700.0
10,2016,7024,Pittsburgh Defense,Def,pit,h,dal,0.0,2600.0
10,2016,7012,Green Bay Defense,Def,gnb,a,ten,-2.0,3000.0
11,2016,1252,"Rodgers, Aaron",QB,gnb,a,was,32.34,7600.0
11,2016,1415,"Cousins, Kirk",QB,was,h,gnb,30.4,5800.0
11,2016,1501,"Prescott, Dak",QB,dal,h,bal,28.64,6000.0
11,2016,1131,"Brady, Tom",QB,nwe,a,sfo,28.4,7800.0
11,2016,1412,"Wilson, Russell",QB,sea,h,phi,25.28,6100.0
11,2016,1441,"Carr, Derek",QB,oak,h,hou,22.6,6400.0
11,2016,1466,"Mariota, Marcus",QB,ten,a,ind,22.5,6700.0
11,2016,1465,"Winston, Jameis",QB,tam,a,kan,21.44,5900.0
11,2016,1254,"Smith, Alex",QB,kan,h,tam,20.44,5300.0
11,2016,1409,"Luck, Andrew",QB,ind,h,ten,19.68,7200.0
11,2016,1404,"Kaepernick, Colin",QB,sfo,h,nwe,19.44,5200.0
11,2016,1151,"Brees, Drew",QB,nor,a,car,17.4,7600.0
11,2016,1403,"Dalton, Andy",QB,cin,h,buf,17.28,5700.0
11,2016,1225,"Manning, Eli",QB,nyg,h,chi,17.18,6300.0
11,2016,1514,"Wentz, Carson",QB,phi,a,sea,16.92,5000.0
11,2016,1410,"Tannehill, Ryan",QB,mia,a,lar,15.78,5100.0
11,2016,1302,"Flacco, Joe",QB,bal,a,dal,15.36,5500.0
11,2016,1207,"Palmer, Carson",QB,ari,a,min,15.02,5600.0
11,2016,1414,"Osweiler, Brock",QB,hou,a,oak,15.02,5100.0
11,2016,1442,"Bortles, Blake",QB,jac,a,det,14.38,5400.0
11,2016,1263,"Cutler, Jay",QB,chi,a,nyg,13.38,5200.0
11,2016,1378,"Newton, Cam",QB,car,h,nor,12.38,7900.0
11,2016,1340,"Stafford, Matthew",QB,det,h,jac,11.12,6600.0
11,2016,1344,"Bradford, Sam",QB,min,h,ari,9.66,5100.0
11,2016,1400,"Taylor, Tyrod",QB,buf,a,cin,9.54,5600.0
11,2016,1175,"McCown, Josh",QB,cle,h,pit,8.82,5000.0
11,2016,1232,"Roethlisberger, Ben",QB,pit,a,cle,8.68,7500.0
11,2016,1490,"Goff, Jared",QB,lar,h,mia,6.46,5000.0
11,2016,1492,"Kessler, Cody",QB,cle,h,pit,4.32,5000.0
11,2016,5071,"Webb, Joe",QB,car,h,nor,0.0,5000.0
11,2016,1309,"Henne, Chad",QB,jac,a,det,-0.2,5000.0
11,2016,1493,"Boykin, Trevone",QB,sea,h,phi,-0.5,5000.0
11,2016,1470,"Hundley, Brett",QB,gnb,a,was,-0.64,5000.0
11,2016,5395,"Johnson, David",RB,ari,a,min,38.0,7900.0
11,2016,2888,"Bell, Le'Veon",RB,pit,a,cle,37.1,8800.0
11,2016,5493,"Kelley, Rob",RB,was,h,gnb,34.7,4400.0
11,2016,2658,"Jennings, Rashad",RB,nyg,h,chi,23.9,3600.0
11,2016,2859,"Miller, Lamar",RB,hou,a,oak,22.3,5800.0
11,2016,2604,"Hightower, Tim",RB,nor,a,car,20.6,4700.0
11,2016,2954,"White, James",RB,nwe,a,sfo,18.3,4800.0
11,2016,2777,"Starks, James",RB,gnb,a,was,18.1,4200.0
11,2016,2913,"Olawale, Jamize",RB,oak,h,hou,17.7,3000.0
11,2016,2831,"Murray, DeMarco",RB,ten,a,ind,16.9,8200.0
11,2016,5444,"Elliott, Ezekiel",RB,dal,h,bal,16.7,8000.0
11,2016,2741,"Ivory, Chris",RB,jac,a,det,16.4,3600.0
11,2016,2907,"Riddick, Theo",RB,det,h,jac,16.3,5100.0
11,2016,2467,"Gore, Frank",RB,ind,h,ten,16.1,5000.0
11,2016,5448,"Prosise, C.J.",RB,sea,h,phi,16.1,4200.0
11,2016,2721,"Blount, LeGarrette",RB,nwe,a,sfo,15.4,6400.0
11,2016,2899,"Murray, Latavius",RB,oak,h,hou,14.2,5500.0
11,2016,5490,"Richard, Jalen",RB,oak,h,hou,14.2,3300.0
11,2016,2933,"Hyde, Carlos",RB,sfo,h,nwe,14.0,4900.0
11,2016,2992,"Gurley, Todd",RB,lar,h,mia,13.6,5000.0
11,2016,2858,"Martin, Doug",RB,tam,a,kan,13.5,5400.0
11,2016,2875,"Draughn, Shaun",RB,sfo,h,nwe,13.3,3200.0
11,2016,5371,"Langford, Jeremy",RB,chi,a,nyg,12.8,4000.0
11,2016,2707,"McCoy, LeSean",RB,buf,a,cin,12.5,6900.0
11,2016,2929,"West, Terrance",RB,bal,a,dal,12.3,4400.0
11,2016,5473,"Smallwood, Wendell",RB,phi,a,sea,11.9,3700.0
11,2016,5402,"Rawls, Thomas",RB,sea,h,phi,11.8,4300.0
11,2016,2998,"Ajayi, Jay",RB,mia,a,lar,11.4,6800.0
11,2016,2889,"Bernard, Giovani",RB,cin,h,buf,11.1,4600.0
11,2016,5447,"Howard, Jordan",RB,chi,a,nyg,10.9,5800.0
11,2016,2612,"Stewart, Jonathan",RB,car,h,nor,10.9,5900.0
11,2016,2914,"Ware, Spencer",RB,kan,h,tam,10.5,6000.0
11,2016,2793,"Ingram, Mark",RB,nor,a,car,10.5,5300.0
11,2016,2873,"Asiata, Matt",RB,min,h,ari,9.7,3800.0
11,2016,2997,"Johnson, Duke",RB,cle,h,pit,8.6,3800.0
11,2016,2928,"Hill, Jeremy",RB,cin,h,buf,8.3,4400.0
11,2016,2816,"Lewis, Dion",RB,nwe,a,sfo,7.9,3300.0
11,2016,5392,"Montgomery, Ty",RB,gnb,a,was,7.4,5100.0
11,2016,2969,"Crowell, Isaiah",RB,cle,h,pit,7.3,3900.0
11,2016,2987,"West, Charcandrick",RB,kan,h,tam,7.2,5000.0
11,2016,2894,"Gillislee, Mike",RB,buf,a,cin,7.2,4100.0
11,2016,2867,"Turbin, Robert",RB,ind,h,ten,6.4,3400.0
11,2016,2908,"Juszczyk, Kyle",RB,bal,a,dal,6.2,3000.0
11,2016,5472,"Perkins, Paul",RB,nyg,h,chi,5.5,3900.0
11,2016,2993,"Yeldon, T.J.",RB,jac,a,det,5.2,3500.0
11,2016,2935,"McKinnon, Jerick",RB,min,h,ari,5.1,3500.0
11,2016,5483,"Washington, Dwayne",RB,det,h,jac,4.1,3500.0
11,2016,2495,"Bush, Reggie",RB,buf,a,cin,4.1,3000.0
11,2016,5469,"Dixon, Kenneth",RB,bal,a,dal,4.0,3900.0
11,2016,2880,"Dunbar, Lance",RB,dal,h,bal,3.6,3000.0
11,2016,5451,"Williams, Jonathan",RB,buf,a,cin,3.6,3000.0
11,2016,2901,"Robinson, Denard",RB,jac,a,det,3.5,3000.0
11,2016,2892,"Ellington, Andre",RB,ari,a,min,3.3,3500.0
11,2016,2549,"Kuhn, John",RB,nor,a,car,3.2,3000.0
11,2016,2754,"Mathews, Ryan",RB,phi,a,sea,3.1,4200.0
11,2016,2484,"Sproles, Darren",RB,phi,a,sea,3.1,4500.0
11,2016,2915,"Thompson, Chris",RB,was,h,gnb,2.9,3600.0
11,2016,2647,"Tolbert, Mike",RB,car,h,nor,2.6,3000.0
11,2016,2890,"Burkhead, Rex",RB,cin,h,buf,2.4,3000.0
11,2016,5507,"Barber, Peyton",RB,tam,a,kan,2.2,3900.0
11,2016,2887,"Barner, Kenjon",RB,phi,a,sea,1.7,3000.0
11,2016,2911,"Cunningham, Benny",RB,lar,h,mia,1.4,4000.0
11,2016,5396,"Murphy, Marcus",RB,nor,a,car,1.3,3000.0
11,2016,2856,"Hillman, Ronnie",RB,sdg,h,-,0.9,3300.0
11,2016,5406,"Ripkowski, Aaron",RB,gnb,a,was,0.9,3000.0
11,2016,2895,"James, Mike",RB,tam,a,kan,0.9,3100.0
11,2016,5373,"Lasike, Paul",RB,chi,a,nyg,0.5,3000.0
11,2016,2802,"Harris, DuJuan",RB,sfo,h,nwe,0.4,4000.0
11,2016,5510,"Pope, Troymaine",RB,sea,h,phi,0.3,0.0
11,2016,2871,"Morris, Alfred",RB,dal,h,bal,0.3,4700.0
11,2016,2986,"Tukuafu, Will",RB,sea,h,phi,0.2,3000.0
11,2016,5446,"Drake, Kenyan",RB,mia,a,lar,0.2,3000.0
11,2016,2624,"Felton, Jerome",RB,buf,a,cin,0.2,3000.0
11,2016,2980,"Prosch, Jay",RB,hou,a,oak,0.2,3000.0
11,2016,2825,"Develin, James",RB,nwe,a,sfo,0.0,3000.0
11,2016,5415,"Burton, Michael",RB,det,h,jac,0.0,3000.0
11,2016,2972,"Carey, Ka'Deem",RB,chi,a,nyg,0.0,3900.0
11,2016,5484,"Ferguson, Josh",RB,ind,h,ten,0.0,3000.0
11,2016,2912,"Line, Zach",RB,min,h,ari,0.0,3000.0
11,2016,2976,"Darkwa, Orleans",RB,nyg,h,chi,0.0,3000.0
11,2016,2957,"Williams, Damien",RB,mia,a,lar,0.0,3900.0
11,2016,5405,"Grant, Corey",RB,jac,a,det,0.0,3000.0
11,2016,2840,"Todman, Jordan",RB,ind,h,ten,0.0,3000.0
11,2016,5441,"Brown, Malcolm",RB,lar,h,mia,0.0,3000.0
11,2016,2919,"Reynolds, Chase",RB,lar,h,mia,0.0,3000.0
11,2016,2903,"Taylor, Stepfan",RB,ari,a,min,0.0,3000.0
11,2016,2940,"Andrews, Antonio",RB,ten,a,ind,0.0,3000.0
11,2016,2822,"Sherman, Anthony",RB,kan,h,tam,0.0,3000.0
11,2016,2874,"Bolden, Brandon",RB,nwe,a,sfo,0.0,3000.0
11,2016,2863,"Rainey, Bobby",RB,nyg,h,chi,0.0,3000.0
11,2016,5449,"Washington, DeAndre",RB,oak,h,hou,0.0,3900.0
11,2016,5370,"Allen, Javorius",RB,bal,a,dal,0.0,3000.0
11,2016,5397,"Zenner, Zach",RB,det,h,jac,0.0,3000.0
11,2016,5492,"Smith, Keith",RB,dal,h,bal,0.0,3000.0
11,2016,5403,"Nix, Roosevelt",RB,pit,a,cle,0.0,3000.0
11,2016,2918,"Williams, Kerwynn",RB,ari,a,min,0.0,3000.0
11,2016,2949,"Atkinson, George",RB,cle,h,pit,0.0,3000.0
11,2016,2820,"Jones, Taiwan",RB,oak,h,hou,0.0,3000.0
11,2016,2916,"Whittaker, Fozzy",RB,car,h,nor,0.0,3200.0
11,2016,5445,"Henry, Derrick",RB,ten,a,ind,0.0,5300.0
11,2016,5413,"Fowler, Jalston",RB,ten,a,ind,0.0,3000.0
11,2016,2891,"Davis, Knile",RB,kan,h,tam,0.0,3500.0
11,2016,2990,"Toussaint, Fitzgerald",RB,pit,a,cle,0.0,3000.0
11,2016,5431,"Hunt, Akeem",RB,hou,a,oak,-0.2,3500.0
11,2016,5470,"Ervin, Tyler",RB,hou,a,oak,-1.0,3000.0
11,2016,3754,"Garcon, Pierre",WR,was,h,gnb,26.6,3900.0
11,2016,3891,"Bryant, Dez",WR,dal,h,bal,26.0,7200.0
11,2016,5182,"Matthews, Rishard",WR,ten,a,ind,24.2,5100.0
11,2016,3328,"Smith, Steve",WR,bal,a,dal,23.9,6000.0
11,2016,3826,"Edelman, Julian",WR,nwe,a,sfo,22.9,6300.0
11,2016,5410,"Crowder, Jamison",WR,was,h,gnb,22.2,5400.0
11,2016,5136,"Baldwin, Doug",WR,sea,h,phi,22.0,5700.0
11,2016,5380,"Parker, DeVante",WR,mia,a,lar,21.9,4100.0
11,2016,5151,"Hilton, T.Y.",WR,ind,h,ten,20.7,7700.0
11,2016,5488,"Mitchell, Malcolm",WR,nwe,a,sfo,19.8,3000.0
11,2016,5253,"Evans, Mike",WR,tam,a,kan,19.5,8100.0
11,2016,5333,"Thielen, Adam",WR,min,h,ari,17.5,3800.0
11,2016,5455,"Boyd, Tyler",WR,cin,h,buf,17.4,3000.0
11,2016,5163,"Beasley, Cole",WR,dal,h,bal,16.9,5300.0
11,2016,5461,"Sharpe, Tajae",WR,ten,a,ind,16.8,3200.0
11,2016,5382,"Green-Beckham, Dorial",WR,phi,a,sea,16.4,3000.0
11,2016,5456,"Shepard, Sterling",WR,nyg,h,chi,16.0,4700.0
11,2016,5256,"Lee, Marqise",WR,jac,a,det,15.8,4000.0
11,2016,5376,"Cooper, Amari",WR,oak,h,hou,15.7,7500.0
11,2016,3474,"Brown, Antonio",WR,pit,a,cle,15.6,9500.0
11,2016,5208,"Patterson, Cordarrelle",WR,min,h,ari,15.3,3500.0
11,2016,3770,"Jackson, DeSean",WR,was,h,gnb,15.1,4800.0
11,2016,3670,"Ginn Jr., Ted",WR,car,h,nor,14.9,3900.0
11,2016,1407,"Pryor, Terrelle",WR,cle,h,pit,14.7,5600.0
11,2016,5335,"Landry, Jarvis",WR,mia,a,lar,13.8,6600.0
11,2016,5344,"Moncrief, Donte",WR,ind,h,ten,13.7,6100.0
11,2016,5476,"Miller, Braxton",WR,hou,a,oak,13.6,3000.0
11,2016,3809,"Wallace, Mike",WR,bal,a,dal,12.5,5500.0
11,2016,3501,"Fitzgerald, Larry",WR,ari,a,min,12.3,7100.0
11,2016,5339,"Wilson, Albert",WR,kan,h,tam,11.9,3400.0
11,2016,5255,"Cooks, Brandin",WR,nor,a,car,11.9,7000.0
11,2016,5459,"Thomas, Michael",WR,nor,a,car,11.8,6600.0
11,2016,3751,"Nelson, Jordy",WR,gnb,a,was,11.8,7800.0
11,2016,5125,"Cobb, Randall",WR,gnb,a,was,11.4,5900.0
11,2016,5103,"Shorts, Cecil",WR,tam,a,kan,11.2,3000.0
11,2016,5254,"Matthews, Jordan",WR,phi,a,sea,10.9,5400.0
11,2016,5206,"Hopkins, DeAndre",WR,hou,a,oak,10.8,6500.0
11,2016,5258,"Robinson, Allen",WR,jac,a,det,10.8,7400.0
11,2016,3978,"Roberts, Andre",WR,det,h,jac,10.4,3000.0
11,2016,5485,"Hill, Tyreek",WR,kan,h,tam,10.1,4500.0
11,2016,3423,"Boldin, Anquan",WR,det,h,jac,9.7,3800.0
11,2016,5424,"Diggs, Stefon",WR,min,h,ari,9.7,7000.0
11,2016,5323,"Beckham Jr., Odell",WR,nyg,h,chi,9.6,8500.0
11,2016,3824,"Britt, Kenny",WR,lar,h,mia,9.3,5200.0
11,2016,5162,"Wright, Kendall",WR,ten,a,ind,9.2,4200.0
11,2016,5417,"Meredith, Cameron",WR,chi,a,nyg,8.9,4100.0
11,2016,5412,"Humphries, Adam",WR,tam,a,kan,8.7,3900.0
11,2016,5257,"Benjamin, Kelvin",WR,car,h,nor,8.6,7300.0
11,2016,5223,"Shepard, Russell",WR,tam,a,kan,8.4,3900.0
11,2016,3851,"Amendola, Danny",WR,nwe,a,sfo,8.2,3500.0
11,2016,5326,"Coleman, Brandon",WR,nor,a,car,7.9,3000.0
11,2016,5452,"Coleman, Corey",WR,cle,h,pit,7.9,4700.0
11,2016,5287,"Snead, Willie",WR,nor,a,car,7.3,5000.0
11,2016,5212,"Stills, Kenny",WR,mia,a,lar,7.3,3600.0
11,2016,3946,"LaFell, Brandon",WR,cin,h,buf,7.2,4000.0
11,2016,5263,"Adams, Davante",WR,gnb,a,was,7.2,6700.0
11,2016,5217,"Woods, Robert",WR,buf,a,cin,7.1,4900.0
11,2016,5219,"Butler, Brice",WR,dal,h,bal,6.9,3200.0
11,2016,5385,"Conley, Chris",WR,kan,h,tam,6.8,3300.0
11,2016,3860,"Tate, Brandon",WR,buf,a,cin,6.8,3000.0
11,2016,5275,"Aiken, Kamar",WR,bal,a,dal,6.5,3300.0
11,2016,5384,"Dorsett, Phillip",WR,ind,h,ten,6.0,3300.0
11,2016,5478,"Rogers, Eli",WR,pit,a,cle,6.0,4300.0
11,2016,5386,"Lockett, Tyler",WR,sea,h,phi,5.9,3600.0
11,2016,3900,"Cruz, Victor",WR,nyg,h,chi,5.8,3700.0
11,2016,5222,"Harper, Chris",WR,sfo,h,nwe,5.5,3000.0
11,2016,5381,"Funchess, Devin",WR,car,h,nor,5.2,3700.0
11,2016,5191,"Bellamy, Josh",WR,chi,a,nyg,5.2,3000.0
11,2016,5157,"Quick, Brian",WR,lar,h,mia,5.1,3400.0
11,2016,5186,"Kearse, Jermaine",WR,sea,h,phi,4.9,3000.0
11,2016,5238,"Wilson, Marquess",WR,chi,a,nyg,4.5,0.0
11,2016,5290,"Wright, James",WR,cin,h,buf,4.2,3000.0
11,2016,5148,"Floyd, Michael",WR,nwe,a,sfo,4.1,4000.0
11,2016,3995,"Tate, Golden",WR,det,h,jac,4.1,5300.0
11,2016,5199,"Austin, Tavon",WR,lar,h,mia,3.9,3900.0
11,2016,5209,"Patton, Quinton",WR,sfo,h,nwe,3.7,3000.0
11,2016,3802,"Harvin, Percy",WR,buf,a,cin,3.7,3300.0
11,2016,3872,"Crabtree, Michael",WR,oak,h,hou,3.5,6500.0
11,2016,5205,"Goodwin, Marquise",WR,buf,a,cin,3.5,3500.0
11,2016,3748,"Royal, Eddie",WR,chi,a,nyg,3.3,3400.0
11,2016,5407,"Mumphery, Keith",WR,hou,a,oak,3.2,3000.0
11,2016,5288,"Hamilton, Cobi",WR,pit,a,cle,3.1,3000.0
11,2016,5140,"Hawkins, Andrew",WR,cle,h,pit,3.0,3100.0
11,2016,5454,"Fuller, Will",WR,hou,a,oak,2.7,5300.0
11,2016,5168,"Jones, Marvin",WR,det,h,jac,2.5,5000.0
11,2016,5512,"Harris, Maurice",WR,was,h,gnb,2.4,3000.0
11,2016,5216,"Williams, Terrance",WR,dal,h,bal,2.1,3300.0
11,2016,5160,"Thompson, Deonte",WR,chi,a,nyg,2.0,3000.0
11,2016,5462,"Cooper, Pharoh",WR,lar,h,mia,2.0,3000.0
11,2016,5378,"Agholor, Nelson",WR,phi,a,sea,2.0,3000.0
11,2016,5341,"Hurns, Allen",WR,jac,a,det,1.9,4100.0
11,2016,5508,"Lewis, Roger",WR,nyg,h,chi,1.8,3300.0
11,2016,5480,"Erickson, Alex",WR,cin,h,buf,1.7,3000.0
11,2016,5408,"Roberts, Seth",WR,oak,h,hou,1.6,3000.0
11,2016,5260,"Richardson, Paul",WR,sea,h,phi,1.6,3000.0
11,2016,5295,"Grant, Ryan",WR,was,h,gnb,1.4,
11,2016,3731,"Douglas, Harry",WR,ten,a,ind,1.3,3000.0
11,2016,5409,"Nelson, J.J.",WR,ari,a,min,1.0,4700.0
11,2016,3949,"Mariani, Marc",WR,ten,a,ind,0.0,3000.0
11,2016,5366,"Martino, Freddie",WR,tam,a,kan,0.0,3000.0
11,2016,5479,"Moore, Chris",WR,bal,a,dal,0.0,3000.0
11,2016,5428,"Marquez, Bradley",WR,lar,h,mia,0.0,3000.0
11,2016,5239,"Golden, Brittan",WR,ari,a,min,0.0,3000.0
11,2016,5362,"Brown, Corey",WR,car,h,nor,0.0,3000.0
11,2016,5481,"Louis, Ricardo",WR,cle,h,pit,0.0,3000.0
11,2016,2958,"Thomas, De'Anthony",WR,kan,h,tam,0.0,3000.0
11,2016,5515,"Robinson, Demarcus",WR,kan,h,tam,0.0,3000.0
11,2016,5500,"Rogers, Chester",WR,ind,h,ten,0.0,3000.0
11,2016,5503,"Thomas, Mike",WR,lar,h,mia,0.0,3000.0
11,2016,5400,"Whitehead, Lucky",WR,dal,h,bal,0.0,3000.0
11,2016,5514,"Lampman, Jake",WR,nor,a,car,0.0,3000.0
11,2016,5511,"Allison, Geronimo",WR,gnb,a,was,0.0,3000.0
11,2016,3885,"Benn, Arrelious",WR,jac,a,det,0.0,3000.0
11,2016,5475,"Higgins, Rashard",WR,cle,h,pit,0.0,3000.0
11,2016,5264,"Brown, John",WR,ari,a,min,0.0,4100.0
11,2016,5091,"Green, A.J.",WR,cin,h,buf,0.0,8300.0
11,2016,5351,"Janis, Jeff",WR,gnb,a,was,0.0,3000.0
11,2016,5111,"Kerley, Jeremy",WR,sfo,h,nwe,0.0,3500.0
11,2016,5177,"Holmes, Andre",WR,oak,h,hou,0.0,3000.0
11,2016,5391,"Greene, Rashad",WR,jac,a,det,0.0,3000.0
11,2016,5453,"Treadwell, Laquon",WR,min,h,ari,0.0,3000.0
11,2016,5388,"Coates, Sammie",WR,pit,a,cle,0.0,3900.0
11,2016,3760,"Slater, Matthew",WR,nwe,a,sfo,0.0,3000.0
11,2016,5379,"Perriman, Breshad",WR,bal,a,dal,0.0,3400.0
11,2016,5513,"Treggs, Bryce",WR,phi,a,sea,0.0,3000.0
11,2016,5474,"Carroo, Leonte",WR,mia,a,lar,0.0,3000.0
11,2016,5169,"Streater, Rod",WR,sfo,h,nwe,0.0,3000.0
11,2016,3593,"Hester, Devin",WR,bal,a,dal,0.0,3000.0
11,2016,5497,"Burbridge, Aaron",WR,sfo,h,nwe,0.0,3000.0
11,2016,5207,"Hunter, Justin",WR,buf,a,cin,0.0,3000.0
