position,name,player_url,club_team,club_url,group,international_team
Midfielder,Diego Moreira,/wiki/Diego_Moreira,Strasbourg,/wiki/RC_Strasbourg_Alsace,G,Belgium
Midfielder,Hans Vanaken,/wiki/Hans_Vanaken,Club Brugge,/wiki/Club_Brugge_KV,G,Belgium
Defender,Timothy Castagne,/wiki/Timothy_Castagne,Fulham,/wiki/Fulham_F.C.,G,Belgium
Midfielder,Alexis Saelemaekers,/wiki/Alexis_Saelemaekers,Milan,/wiki/AC_Milan,G,Belgium
Midfielder,Nicolas Raskin,/wiki/Nicolas_Raskin,Rangers,/wiki/Rangers_F.C.,G,Belgium
Midfielder,Amadou Onana,/wiki/Amadou_Onana,Aston Villa,/wiki/Aston_Villa_F.C.,G,Belgium
Defender,Nathan Ngoy,/wiki/Nathan_Ngoy,Lille,/wiki/Lille_OSC,G,Belgium
Forward,Matias Fernandez-Pardo,/wiki/Matias_Fernandez-Pardo,Lille,/wiki/Lille_OSC,G,Belgium
Goalkeeper,Mohamed El Shenawy,/wiki/Mohamed_El_Shenawy,Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Defender,Yasser Ibrahim,/wiki/Yasser_Ibrahim,Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Defender,Mohamed Hany,/wiki/Mohamed_Hany,Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Defender,Hossam Abdelmaguid,/wiki/Hossam_Abdelmaguid,Zamalek,/wiki/Zamalek_SC,G,Egypt
Defender,Ramy Rabia,/wiki/Ramy_Rabia,Al Ain,/wiki/Al_Ain_FC,G,Egypt
Defender,Mohamed Abdelmonem,/wiki/Mohamed_Abdelmonem,Nice,/wiki/OGC_Nice,G,Egypt
Forward,Trézéguet,/wiki/Tr%C3%A9z%C3%A9guet_(Egyptian_footballer),Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Midfielder,Emam Ashour,/wiki/Emam_Ashour,Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Forward,Hamza Abdelkarim,/wiki/Hamza_Abdelkarim,Barcelona B,/wiki/FC_Barcelona_Atl%C3%A8tic,G,Egypt
Forward,Mohamed Salah,/wiki/Mohamed_Salah,Liverpool,/wiki/Liverpool_F.C.,G,Egypt
Midfielder,Mostafa Ziko,/wiki/Mostafa_Ziko,Pyramids,/wiki/Pyramids_FC,G,Egypt
Forward,Haissem Hassan,/wiki/Haissem_Hassan,Oviedo,/wiki/Real_Oviedo,G,Egypt
Defender,Ahmed Fatouh,/wiki/Ahmed_Fatouh,Zamalek,/wiki/Zamalek_SC,G,Egypt
Midfielder,Hamdy Fathy,/wiki/Hamdy_Fathy,Al-Wakrah,/wiki/Al-Wakrah_SC,G,Egypt
Defender,Karim Hafez,/wiki/Karim_Hafez,Pyramids,/wiki/Pyramids_FC,G,Egypt
Goalkeeper,El Mahdy Soliman,/wiki/El_Mahdy_Soliman,Zamalek,/wiki/Zamalek_SC,G,Egypt
Midfielder,Mohanad Lasheen,/wiki/Mohanad_Lasheen,Pyramids,/wiki/Pyramids_FC,G,Egypt
Midfielder,Nabil Emad,/wiki/Nabil_Emad,Al-Najma,/wiki/Al-Najma_SC_(Saudi_Arabia),G,Egypt
Midfielder,Marwan Attia,/wiki/Marwan_Attia,Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Forward,Ibrahim Adel,/wiki/Ibrahim_Adel,Nordsjælland,/wiki/FC_Nordsj%C3%A6lland,G,Egypt
Midfielder,Mahmoud Saber,/wiki/Mahmoud_Saber,ZED,/wiki/ZED_FC,G,Egypt
Forward,Omar Marmoush,/wiki/Omar_Marmoush,Manchester City,/wiki/Manchester_City_F.C.,G,Egypt
Goalkeeper,Mostafa Shobeir,/wiki/Mostafa_Shobeir,Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Defender,Tarek Alaa,"/wiki/Tarek_Alaa_(footballer,_born_2002)",ZED,/wiki/ZED_FC,G,Egypt
Forward,Zizo,/wiki/Zizo_(footballer),Al Ahly,/wiki/Al_Ahly_SC,G,Egypt
Goalkeeper,Mohamed Alaa,/wiki/Mohamed_Alaa,El Gouna,/wiki/El_Gouna_FC,G,Egypt
Goalkeeper,Alireza Beiranvand,/wiki/Alireza_Beiranvand,Tractor,/wiki/Tractor_S.C.,G,Iran
Defender,Saleh Hardani,/wiki/Saleh_Hardani,Esteghlal,/wiki/Esteghlal_F.C.,G,Iran
Defender,Ehsan Hajsafi,/wiki/Ehsan_Hajsafi,Sepahan,/wiki/Sepahan_S.C.,G,Iran
Defender,Shojae Khalilzadeh,/wiki/Shojae_Khalilzadeh,Tractor,/wiki/Tractor_S.C.,G,Iran
Defender,Milad Mohammadi,/wiki/Milad_Mohammadi,Persepolis,/wiki/Persepolis_F.C.,G,Iran
Midfielder,Saeid Ezatolahi,/wiki/Saeid_Ezatolahi,Shabab Al Ahli,/wiki/Shabab_Al_Ahli_Club,G,Iran
Midfielder,Alireza Jahanbakhsh,/wiki/Alireza_Jahanbakhsh,Dender,/wiki/FCV_Dender_EH,G,Iran
Midfielder,Mohammad Mohebi,/wiki/Mohammad_Mohebi,Rostov,/wiki/FC_Rostov,G,Iran
Forward,Mehdi Taremi,/wiki/Mehdi_Taremi,Olympiacos,/wiki/Olympiacos_F.C.,G,Iran
Forward,Mehdi Ghayedi,/wiki/Mehdi_Ghayedi,Al Nasr,/wiki/Al-Nasr_SC_(Dubai),G,Iran
Forward,Ali Alipour,/wiki/Ali_Alipour,Persepolis,/wiki/Persepolis_F.C.,G,Iran
Goalkeeper,Payam Niazmand,/wiki/Payam_Niazmand,Persepolis,/wiki/Persepolis_F.C.,G,Iran
Defender,Hossein Kanaanizadegan,/wiki/Hossein_Kanaanizadegan,Persepolis,/wiki/Persepolis_F.C.,G,Iran
Midfielder,Saman Ghoddos,/wiki/Saman_Ghoddos,Kalba,/wiki/Kalba_FC,G,Iran
Midfielder,Rouzbeh Cheshmi,/wiki/Rouzbeh_Cheshmi,Esteghlal,/wiki/Esteghlal_F.C.,G,Iran
Midfielder,Mahdi Torabi,/wiki/Mahdi_Torabi,Tractor,/wiki/Tractor_S.C.,G,Iran
Defender,Arya Yousefi,/wiki/Arya_Yousefi,Sepahan,/wiki/Sepahan_S.C.,G,Iran
Forward,Amirhossein Hosseinzadeh,/wiki/Amirhossein_Hosseinzadeh,Tractor,/wiki/Tractor_S.C.,G,Iran
Defender,Ali Nemati,/wiki/Ali_Nemati,Foolad,/wiki/Foolad_F.C.,G,Iran
Forward,Shahriyar Moghanlou,/wiki/Shahriyar_Moghanlou,Kalba,/wiki/Kalba_FC,G,Iran
Midfielder,Mohammad Ghorbani,/wiki/Mohammad_Ghorbani_(footballer),Al Wahda,/wiki/Al_Wahda_FC,G,Iran
Goalkeeper,Hossein Hosseini,"/wiki/Hossein_Hosseini_(footballer,_born_1992)",Sepahan,/wiki/Sepahan_S.C.,G,Iran
Defender,Ramin Rezaeian,/wiki/Ramin_Rezaeian,Foolad,/wiki/Foolad_F.C.,G,Iran
Forward,Dennis Eckert,/wiki/Dennis_Eckert,Standard Liège,/wiki/Standard_Li%C3%A8ge,G,Iran
Defender,Danial Eiri,/wiki/Danial_Eiri,Malavan,/wiki/Malavan_F.C.,G,Iran
Midfielder,Amirmohammad Razzaghinia,/wiki/Amirmohammad_Razzaghinia,Esteghlal,/wiki/Esteghlal_F.C.,G,Iran
Goalkeeper,Max Crocombe,/wiki/Max_Crocombe,Millwall,/wiki/Millwall_F.C.,G,New Zealand
Defender,Tim Payne,/wiki/Tim_Payne_(footballer),Wellington Phoenix,/wiki/Wellington_Phoenix_FC,G,New Zealand
Defender,Francis de Vries,/wiki/Francis_de_Vries,Auckland FC,/wiki/Auckland_FC,G,New Zealand
Defender,Tyler Bindon,/wiki/Tyler_Bindon,Sheffield United,/wiki/Sheffield_United_F.C.,G,New Zealand
Defender,Michael Boxall,/wiki/Michael_Boxall,Minnesota United FC,/wiki/Minnesota_United_FC,G,New Zealand
Midfielder,Joe Bell,/wiki/Joe_Bell_(footballer),Viking,/wiki/Viking_FK,G,New Zealand
Forward,Logan Rogerson,/wiki/Logan_Rogerson,Auckland FC,/wiki/Auckland_FC,G,New Zealand
Midfielder,Marko Stamenić,/wiki/Marko_Stameni%C4%87,Swansea City,/wiki/Swansea_City_A.F.C.,G,New Zealand
Forward,Chris Wood,"/wiki/Chris_Wood_(footballer,_born_1991)",Nottingham Forest,/wiki/Nottingham_Forest_F.C.,G,New Zealand
Midfielder,Sarpreet Singh,/wiki/Sarpreet_Singh,Wellington Phoenix,/wiki/Wellington_Phoenix_FC,G,New Zealand
Midfielder,Elijah Just,/wiki/Elijah_Just,Motherwell,/wiki/Motherwell_F.C.,G,New Zealand
Goalkeeper,Alex Paulsen,/wiki/Alex_Paulsen,Lechia Gdańsk,/wiki/Lechia_Gda%C5%84sk,G,New Zealand
Defender,Liberato Cacace,/wiki/Liberato_Cacace,Wrexham,/wiki/Wrexham_A.F.C.,G,New Zealand
Midfielder,Alex Rufer,/wiki/Alex_Rufer,Wellington Phoenix,/wiki/Wellington_Phoenix_FC,G,New Zealand
Defender,Nando Pijnaker,/wiki/Nando_Pijnaker,Auckland FC,/wiki/Auckland_FC,G,New Zealand
Defender,Finn Surman,/wiki/Finn_Surman,Portland Timbers,/wiki/Portland_Timbers,G,New Zealand
Forward,Kosta Barbarouses,/wiki/Kosta_Barbarouses,Western Sydney Wanderers,/wiki/Western_Sydney_Wanderers_FC,G,New Zealand
Forward,Ben Waine,/wiki/Ben_Waine,Port Vale,/wiki/Port_Vale_F.C.,G,New Zealand
Midfielder,Ben Old,/wiki/Ben_Old,Saint-Étienne,/wiki/AS_Saint-%C3%89tienne,G,New Zealand
Midfielder,Callum McCowatt,/wiki/Callum_McCowatt,Silkeborg,/wiki/Silkeborg_IF,G,New Zealand
Forward,Jesse Randall,/wiki/Jesse_Randall,Auckland FC,/wiki/Auckland_FC,G,New Zealand
Goalkeeper,Michael Woud,/wiki/Michael_Woud,Auckland FC,/wiki/Auckland_FC,G,New Zealand
Midfielder,Ryan Thomas,/wiki/Ryan_Thomas_(footballer),PEC Zwolle,/wiki/PEC_Zwolle,G,New Zealand
Defender,Callan Elliot,/wiki/Callan_Elliot,Auckland FC,/wiki/Auckland_FC,G,New Zealand
Midfielder,Lachlan Bayliss,/wiki/Lachlan_Bayliss,Newcastle Jets,/wiki/Newcastle_Jets_FC,G,New Zealand
Defender,Tommy Smith,"/wiki/Tommy_Smith_(footballer,_born_1990)",Braintree Town,/wiki/Braintree_Town_F.C.,G,New Zealand
Goalkeeper,Vozinha,/wiki/Vozinha,Chaves,/wiki/G.D._Chaves,H,Cape Verde
Defender,Stopira,/wiki/Stopira,Torreense,/wiki/S.C.U._Torreense,H,Cape Verde
Defender,Diney,"/wiki/Diney_(footballer,_born_1995)",Al Bataeh,/wiki/Al_Bataeh_Club,H,Cape Verde
Defender,Pico,/wiki/Pico_Lopes,Shamrock Rovers,/wiki/Shamrock_Rovers_F.C.,H,Cape Verde
Defender,Logan Costa,/wiki/Logan_Costa,Villarreal,/wiki/Villarreal_CF,H,Cape Verde
Midfielder,Kevin Pina,/wiki/Kevin_Pina_(footballer),Krasnodar,/wiki/FC_Krasnodar,H,Cape Verde
Midfielder,Jovane Cabral,/wiki/Jovane_Cabral,Estrela Amadora,/wiki/C.F._Estrela_da_Amadora,H,Cape Verde
Midfielder,João Paulo,/wiki/Jo%C3%A3o_Paulo_Fernandes_(footballer),FCSB,/wiki/FCSB,H,Cape Verde
Forward,Gilson Benchimol,/wiki/Gilson_Benchimol,Akron Tolyatti,/wiki/FC_Akron_Tolyatti,H,Cape Verde
Midfielder,Jamiro Monteiro,/wiki/Jamiro_Monteiro,PEC Zwolle,/wiki/PEC_Zwolle,H,Cape Verde
Midfielder,Garry Rodrigues,/wiki/Garry_Rodrigues,Apollon Limassol,/wiki/Apollon_Limassol_FC,H,Cape Verde
Goalkeeper,Márcio Rosa,/wiki/M%C3%A1rcio_Rosa,Montana,/wiki/PFC_Montana,H,Cape Verde
Defender,Sidny Lopes Cabral,/wiki/Sidny_Lopes_Cabral,Benfica,/wiki/S.L._Benfica,H,Cape Verde
Midfielder,Deroy Duarte,/wiki/Deroy_Duarte,Ludogorets Razgrad,/wiki/PFC_Ludogorets_Razgrad,H,Cape Verde
Midfielder,Laros Duarte,/wiki/Laros_Duarte,Puskás Akadémia,/wiki/Pusk%C3%A1s_Akad%C3%A9mia_FC,H,Cape Verde
Midfielder,Yannick Semedo,/wiki/Yannick_Semedo,Farense,/wiki/S.C._Farense,H,Cape Verde
Midfielder,Willy Semedo,/wiki/Willy_Semedo,Omonia,/wiki/AC_Omonia,H,Cape Verde
Midfielder,Telmo Arcanjo,/wiki/Telmo_Arcanjo,Vitória de Guimarães,/wiki/Vit%C3%B3ria_S.C.,H,Cape Verde
Forward,Dailon Livramento,/wiki/Dailon_Livramento,Casa Pia,/wiki/Casa_Pia_A.C.,H,Cape Verde
Forward,Ryan Mendes,/wiki/Ryan_Mendes,Iğdır,/wiki/I%C4%9Fd%C4%B1r_F.K.,H,Cape Verde
Midfielder,Nuno da Costa,/wiki/Nuno_da_Costa,İstanbul Başakşehir,/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.,H,Cape Verde
Defender,Steven Moreira,/wiki/Steven_Moreira,Columbus Crew,/wiki/Columbus_Crew,H,Cape Verde
Goalkeeper,CJ dos Santos,/wiki/CJ_dos_Santos,San Diego FC,/wiki/San_Diego_FC,H,Cape Verde
Defender,Wagner Pina,/wiki/Wagner_Pina,Trabzonspor,/wiki/Trabzonspor,H,Cape Verde
Defender,Kelvin Pires,/wiki/Kelvin_Pires,SJK,/wiki/Sein%C3%A4joen_Jalkapallokerho,H,Cape Verde
Midfielder,Hélio Varela,/wiki/H%C3%A9lio_Varela,Maccabi Tel Aviv,/wiki/Maccabi_Tel_Aviv_F.C.,H,Cape Verde
Goalkeeper,Nawaf Al-Aqidi,/wiki/Nawaf_Al-Aqidi,Al-Nassr,/wiki/Al-Nassr_FC,H,Saudi Arabia
Defender,Ali Majrashi,/wiki/Ali_Majrashi,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,H,Saudi Arabia
Defender,Ali Lajami,/wiki/Ali_Lajami,Al-Hilal,/wiki/Al_Hilal_SFC,H,Saudi Arabia
Defender,Abdulelah Al-Amri,/wiki/Abdulelah_Al-Amri,Al-Nassr,/wiki/Al-Nassr_FC,H,Saudi Arabia
Defender,Hassan Al-Tambakti,/wiki/Hassan_Al-Tambakti,Al-Hilal,/wiki/Al_Hilal_SFC,H,Saudi Arabia
Midfielder,Nasser Al-Dawsari,/wiki/Nasser_Al-Dawsari,Al-Hilal,/wiki/Al_Hilal_SFC,H,Saudi Arabia
Midfielder,Musab Al-Juwayr,/wiki/Musab_Al-Juwayr,Al-Qadsiah,/wiki/Al_Qadsiah_FC,H,Saudi Arabia
Forward,Ayman Yahya,/wiki/Ayman_Yahya,Al-Nassr,/wiki/Al-Nassr_FC,H,Saudi Arabia
Forward,Firas Al-Buraikan,/wiki/Firas_Al-Buraikan,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,H,Saudi Arabia
Forward,Salem Al-Dawsari,/wiki/Salem_Al-Dawsari,Al-Hilal,/wiki/Al_Hilal_SFC,H,Saudi Arabia
Forward,Saleh Al-Shehri,/wiki/Saleh_Al-Shehri,Al-Ittihad,/wiki/Al-Ittihad_Club_(Jeddah),H,Saudi Arabia
Defender,Saud Abdulhamid,/wiki/Saud_Abdulhamid,Lens,/wiki/RC_Lens,H,Saudi Arabia
Defender,Nawaf Boushal,/wiki/Nawaf_Boushal,Al-Nassr,/wiki/Al-Nassr_FC,H,Saudi Arabia
Defender,Hassan Kadesh,/wiki/Hassan_Kadesh,Al-Ittihad,/wiki/Al-Ittihad_Club_(Jeddah),H,Saudi Arabia
Midfielder,Abdullah Al-Khaibari,/wiki/Abdullah_Al-Khaibari,Al-Nassr,/wiki/Al-Nassr_FC,H,Saudi Arabia
Midfielder,Ziyad Al-Johani,/wiki/Ziyad_Al-Johani,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,H,Saudi Arabia
Forward,Khalid Al-Ghannam,/wiki/Khalid_Al-Ghannam,Al-Ettifaq,/wiki/Al-Ettifaq_Club,H,Saudi Arabia
Midfielder,Alaa Al-Hejji,/wiki/Alaa_Al-Hejji,Neom,/wiki/Neom_SC,H,Saudi Arabia
Forward,Abdullah Al-Hamdan,/wiki/Abdullah_Al-Hamdan,Al-Nassr,/wiki/Al-Nassr_FC,H,Saudi Arabia
Forward,Sultan Mandash,/wiki/Sultan_Mandash,Al-Hilal,/wiki/Al_Hilal_SFC,H,Saudi Arabia
Goalkeeper,Mohammed Al-Owais,/wiki/Mohammed_Al-Owais,Al-Ula,/wiki/Al-Ula_FC,H,Saudi Arabia
Goalkeeper,Ahmed Al-Kassar,/wiki/Ahmed_Al-Kassar,Al-Qadsiah,/wiki/Al_Qadsiah_FC,H,Saudi Arabia
Midfielder,Mohamed Kanno,/wiki/Mohamed_Kanno,Al-Hilal,/wiki/Al_Hilal_SFC,H,Saudi Arabia
Defender,Moteb Al-Harbi,/wiki/Moteb_Al-Harbi,Al-Hilal,/wiki/Al_Hilal_SFC,H,Saudi Arabia
Defender,Jehad Thakri,/wiki/Jehad_Thakri,Al-Qadsiah,/wiki/Al_Qadsiah_FC,H,Saudi Arabia
Defender,Mohammed Abu Al-Shamat,/wiki/Mohammed_Abu_Al-Shamat,Al-Qadsiah,/wiki/Al_Qadsiah_FC,H,Saudi Arabia
Goalkeeper,David Raya,/wiki/David_Raya,Arsenal,/wiki/Arsenal_F.C.,H,Spain
Defender,Marc Pubill,/wiki/Marc_Pubill,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,H,Spain
Defender,Álex Grimaldo,/wiki/%C3%81lex_Grimaldo,Bayer Leverkusen,/wiki/Bayer_04_Leverkusen,H,Spain
Defender,Eric García,"/wiki/Eric_Garc%C3%ADa_(footballer,_born_2001)",Barcelona,/wiki/FC_Barcelona,H,Spain
Defender,Marcos Llorente,/wiki/Marcos_Llorente,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,H,Spain
Midfielder,Mikel Merino,/wiki/Mikel_Merino,Arsenal,/wiki/Arsenal_F.C.,H,Spain
Forward,Ferran Torres,/wiki/Ferran_Torres,Barcelona,/wiki/FC_Barcelona,H,Spain
Midfielder,Fabián Ruiz,/wiki/Fabi%C3%A1n_Ruiz,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,H,Spain
Midfielder,Gavi,/wiki/Gavi_(footballer),Barcelona,/wiki/FC_Barcelona,H,Spain
Forward,Dani Olmo,/wiki/Dani_Olmo,Barcelona,/wiki/FC_Barcelona,H,Spain
Forward,Yéremy Pino,/wiki/Y%C3%A9remy_Pino,Crystal Palace,/wiki/Crystal_Palace_F.C.,H,Spain
Defender,Pedro Porro,/wiki/Pedro_Porro,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,H,Spain
Goalkeeper,Joan Garcia,/wiki/Joan_Garcia,Barcelona,/wiki/FC_Barcelona,H,Spain
Defender,Aymeric Laporte,/wiki/Aymeric_Laporte,Athletic Bilbao,/wiki/Athletic_Bilbao,H,Spain
Midfielder,Álex Baena,/wiki/%C3%81lex_Baena,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,H,Spain
Midfielder,Rodri,"/wiki/Rodri_(footballer,_born_1996)",Manchester City,/wiki/Manchester_City_F.C.,H,Spain
Forward,Nico Williams,/wiki/Nico_Williams,Athletic Bilbao,/wiki/Athletic_Bilbao,H,Spain
Midfielder,Martín Zubimendi,/wiki/Mart%C3%ADn_Zubimendi,Arsenal,/wiki/Arsenal_F.C.,H,Spain
Forward,Lamine Yamal,/wiki/Lamine_Yamal,Barcelona,/wiki/FC_Barcelona,H,Spain
Midfielder,Pedri,/wiki/Pedri,Barcelona,/wiki/FC_Barcelona,H,Spain
Forward,Mikel Oyarzabal,/wiki/Mikel_Oyarzabal,Real Sociedad,/wiki/Real_Sociedad,H,Spain
Defender,Pau Cubarsí,/wiki/Pau_Cubars%C3%AD,Barcelona,/wiki/FC_Barcelona,H,Spain
Goalkeeper,Unai Simón,/wiki/Unai_Sim%C3%B3n,Athletic Bilbao,/wiki/Athletic_Bilbao,H,Spain
Defender,Marc Cucurella,/wiki/Marc_Cucurella,Chelsea,/wiki/Chelsea_F.C.,H,Spain
Forward,Víctor Muñoz,"/wiki/V%C3%ADctor_Mu%C3%B1oz_(footballer,_born_2003)",Osasuna,/wiki/CA_Osasuna,H,Spain
Forward,Borja Iglesias,/wiki/Borja_Iglesias,Celta Vigo,/wiki/RC_Celta_de_Vigo,H,Spain
Goalkeeper,Sergio Rochet,/wiki/Sergio_Rochet,Internacional,/wiki/SC_Internacional,H,Uruguay
Defender,José María Giménez,/wiki/Jos%C3%A9_Mar%C3%ADa_Gim%C3%A9nez,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,H,Uruguay
Defender,Sebastián Cáceres,/wiki/Sebasti%C3%A1n_C%C3%A1ceres,América,/wiki/Club_Am%C3%A9rica,H,Uruguay
Defender,Ronald Araújo,/wiki/Ronald_Ara%C3%BAjo,Barcelona,/wiki/FC_Barcelona,H,Uruguay
Midfielder,Manuel Ugarte,/wiki/Manuel_Ugarte_(footballer),Manchester United,/wiki/Manchester_United_F.C.,H,Uruguay
Midfielder,Rodrigo Bentancur,/wiki/Rodrigo_Bentancur,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,H,Uruguay
Midfielder,Nicolás de la Cruz,/wiki/Nicol%C3%A1s_de_la_Cruz,Flamengo,/wiki/CR_Flamengo,H,Uruguay
Midfielder,Federico Valverde,/wiki/Federico_Valverde,Real Madrid,/wiki/Real_Madrid_CF,H,Uruguay
Forward,Darwin Núñez,/wiki/Darwin_N%C3%BA%C3%B1ez,Al-Hilal,/wiki/Al_Hilal_SFC,H,Uruguay
Midfielder,Giorgian de Arrascaeta,/wiki/Giorgian_de_Arrascaeta,Flamengo,/wiki/CR_Flamengo,H,Uruguay
Forward,Facundo Pellistri,/wiki/Facundo_Pellistri,Panathinaikos,/wiki/Panathinaikos_F.C.,H,Uruguay
Goalkeeper,Santiago Mele,/wiki/Santiago_Mele,Monterrey,/wiki/C.F._Monterrey,H,Uruguay
Defender,Guillermo Varela,/wiki/Guillermo_Varela,Flamengo,/wiki/CR_Flamengo,H,Uruguay
Midfielder,Agustín Canobbio,/wiki/Agust%C3%ADn_Canobbio,Fluminense,/wiki/Fluminense_FC,H,Uruguay
Midfielder,Emiliano Martínez,"/wiki/Emiliano_Mart%C3%ADnez_(footballer,_born_1999)",Palmeiras,/wiki/SE_Palmeiras,H,Uruguay
Defender,Mathías Olivera,/wiki/Math%C3%ADas_Olivera,Napoli,/wiki/SSC_Napoli,H,Uruguay
Defender,Matías Viña,/wiki/Mat%C3%ADas_Vi%C3%B1a,River Plate,/wiki/Club_Atl%C3%A9tico_River_Plate,H,Uruguay
Forward,Brian Rodríguez,/wiki/Brian_Rodr%C3%ADguez,América,/wiki/Club_Am%C3%A9rica,H,Uruguay
Forward,Rodrigo Aguirre,/wiki/Rodrigo_Aguirre,Tigres UANL,/wiki/Tigres_UANL,H,Uruguay
Midfielder,Maximiliano Araújo,/wiki/Maximiliano_Ara%C3%BAjo,Sporting CP,/wiki/Sporting_CP,H,Uruguay
Forward,Federico Viñas,/wiki/Federico_Vi%C3%B1as,Oviedo,/wiki/Real_Oviedo,H,Uruguay
Midfielder,Joaquín Piquerez,/wiki/Joaqu%C3%ADn_Piquerez,Palmeiras,/wiki/SE_Palmeiras,H,Uruguay
Goalkeeper,Fernando Muslera,/wiki/Fernando_Muslera,Estudiantes,/wiki/Estudiantes_de_La_Plata,H,Uruguay
Defender,Santiago Bueno,/wiki/Santiago_Bueno,Wolverhampton Wanderers,/wiki/Wolverhampton_Wanderers_F.C.,H,Uruguay
Midfielder,Juan Manuel Sanabria,/wiki/Juan_Manuel_Sanabria,Real Salt Lake,/wiki/Real_Salt_Lake,H,Uruguay
Midfielder,Rodrigo Zalazar,/wiki/Rodrigo_Zalazar,Braga,/wiki/S.C._Braga,H,Uruguay
Goalkeeper,Brice Samba,/wiki/Brice_Samba,Rennes,/wiki/Stade_Rennais_FC,I,France
Defender,Malo Gusto,/wiki/Malo_Gusto,Chelsea,/wiki/Chelsea_F.C.,I,France
Defender,Lucas Digne,/wiki/Lucas_Digne,Aston Villa,/wiki/Aston_Villa_F.C.,I,France
Defender,Dayot Upamecano,/wiki/Dayot_Upamecano,Bayern Munich,/wiki/FC_Bayern_Munich,I,France
Defender,Jules Koundé,/wiki/Jules_Kound%C3%A9,Barcelona,/wiki/FC_Barcelona,I,France
Midfielder,Manu Koné,/wiki/Manu_Kon%C3%A9,Roma,/wiki/AS_Roma,I,France
Forward,Ousmane Dembélé,/wiki/Ousmane_Demb%C3%A9l%C3%A9,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,I,France
Midfielder,Aurélien Tchouaméni,/wiki/Aur%C3%A9lien_Tchouam%C3%A9ni,Real Madrid,/wiki/Real_Madrid_CF,I,France
Forward,Marcus Thuram,/wiki/Marcus_Thuram,Inter Milan,/wiki/Inter_Milan,I,France
Forward,Kylian Mbappé,/wiki/Kylian_Mbapp%C3%A9,Real Madrid,/wiki/Real_Madrid_CF,I,France
Forward,Michael Olise,/wiki/Michael_Olise,Bayern Munich,/wiki/FC_Bayern_Munich,I,France
Forward,Bradley Barcola,/wiki/Bradley_Barcola,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,I,France
Midfielder,N'Golo Kanté,/wiki/N%27Golo_Kant%C3%A9,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),I,France
Midfielder,Adrien Rabiot,/wiki/Adrien_Rabiot,Milan,/wiki/AC_Milan,I,France
Defender,Ibrahima Konaté,/wiki/Ibrahima_Konat%C3%A9,Liverpool,/wiki/Liverpool_F.C.,I,France
Goalkeeper,Mike Maignan,/wiki/Mike_Maignan,Milan,/wiki/AC_Milan,I,France
Defender,William Saliba,/wiki/William_Saliba,Arsenal,/wiki/Arsenal_F.C.,I,France
Midfielder,Warren Zaïre-Emery,/wiki/Warren_Za%C3%AFre-Emery,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,I,France
Defender,Théo Hernandez,/wiki/Th%C3%A9o_Hernandez,Al-Hilal,/wiki/Al_Hilal_SFC,I,France
Forward,Désiré Doué,/wiki/D%C3%A9sir%C3%A9_Dou%C3%A9,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,I,France
Defender,Lucas Hernandez,/wiki/Lucas_Hernandez,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,I,France
Forward,Jean-Philippe Mateta,/wiki/Jean-Philippe_Mateta,Crystal Palace,/wiki/Crystal_Palace_F.C.,I,France
Goalkeeper,Robin Risser,/wiki/Robin_Risser,Lens,/wiki/RC_Lens,I,France
Midfielder,Rayan Cherki,/wiki/Rayan_Cherki,Manchester City,/wiki/Manchester_City_F.C.,I,France
Midfielder,Maghnes Akliouche,/wiki/Maghnes_Akliouche,Monaco,/wiki/AS_Monaco_FC,I,France
Defender,Maxence Lacroix,/wiki/Maxence_Lacroix,Crystal Palace,/wiki/Crystal_Palace_F.C.,I,France
Goalkeeper,Fahad Talib,/wiki/Fahad_Talib,Al-Talaba,/wiki/Al-Talaba_SC,I,Iraq
Defender,Rebin Sulaka,/wiki/Rebin_Sulaka,Port,/wiki/Port_F.C.,I,Iraq
Defender,Hussein Ali,"/wiki/Hussein_Ali_(footballer,_born_2002)",Pogoń Szczecin,/wiki/Pogo%C5%84_Szczecin,I,Iraq
